182;299;0;0;0;0;0;0
182;183;0;0;0;0;0;0
183;300;0;0;0;0;0;0
183;184;0;0;0;0;0;0
184;301;0;0;0;0;0;0
184;185;0;0;0;0;0;0
185;302;1;0;0;0;0;0
185;186;1;0;0;0;0;0
186;303;1;0;0;0;0;0
186;187;0;0;0;0;0;0
187;304;0;0;0;0;0;0
187;188;0;0;0;0;0;0
188;305;0;0;0;0;0;0
188;189;0;0;0;0;0;0
189;306;0;0;0;0;0;0
189;190;0;0;0;0;0;0
190;307;0;0;0;0;0;0
190;191;0;0;0;0;0;0
191;308;0;0;0;0;0;0
191;192;0;0;0;0;0;0
192;309;0;0;0;0;0;0
192;193;0;0;0;0;0;0
193;310;0;0;0;0;0;0
193;194;0;0;0;0;0;0
194;311;0;0;0;0;0;0
194;195;0;0;0;0;0;0
195;312;1;0;0;0;0;0
195;196;1;0;0;0;0;0
196;313;1;0;0;0;0;0
196;197;0;0;0;0;0;0
197;314;1;0;0;0;0;0
197;198;1;0;0;0;0;0
198;315;0;0;0;0;0;0
198;199;0;0;0;0;0;0
199;316;0;0;0;0;0;0
199;200;0;0;0;0;0;0
200;317;0;0;0;0;0;0
200;201;0;0;0;0;0;0
201;318;0;0;0;0;0;0
201;202;0;0;0;0;0;0
202;319;0;0;0;0;0;0
202;203;0;0;0;0;0;0
203;320;0;0;0;0;0;0
203;204;0;0;0;0;0;0
204;321;0;0;0;0;0;0
204;205;0;0;0;0;0;0
205;322;0;0;0;0;0;0
205;206;0;0;0;0;0;0
206;323;1;0;0;0;0;0
206;207;0;0;0;0;0;0
207;324;0;0;0;0;0;0
207;208;0;0;0;0;0;0
208;325;0;0;0;0;0;0
208;209;0;0;0;0;0;0
209;326;0;0;0;0;0;0
209;210;0;0;0;0;0;0
210;327;0;0;0;0;0;0
210;211;0;0;0;0;0;0
211;328;0;0;0;0;0;0
211;212;0;0;0;0;0;0
212;329;0;0;0;0;0;0
212;213;0;0;0;0;0;0
213;330;1;0;0;0;0;0
213;214;1;0;0;0;0;0
214;331;0;0;0;0;0;0
214;215;0;0;0;0;0;0
215;332;0;0;0;0;0;0
215;216;0;0;0;0;0;0
216;333;0;0;0;0;0;0
216;217;0;0;0;0;0;0
217;334;0;0;0;0;0;0
217;218;0;0;0;0;0;0
218;335;0;0;0;0;0;0
218;219;0;0;0;0;0;0
219;336;0;0;0;0;0;0
219;220;0;0;0;0;0;0
220;337;0;0;0;0;0;0
220;221;0;0;0;0;0;0
221;338;0;0;0;0;0;0
221;222;0;0;0;0;0;0
222;339;0;0;0;0;0;0
222;223;0;0;0;0;0;0
223;340;1;0;0;0;0;0
223;224;0;0;0;0;0;0
224;341;0;0;0;0;0;0
224;225;0;0;0;0;0;0
225;342;0;0;0;0;0;0
225;226;0;0;0;0;0;0
226;343;0;0;0;0;0;0
226;227;0;0;0;0;0;0
227;344;0;0;0;0;0;0
227;228;0;0;0;0;0;0
228;345;0;0;0;0;0;0
228;229;0;0;0;0;0;0
229;346;0;0;0;0;0;0
229;230;1;0;0;0;0;0
230;347;2;0;0;0;0;0
230;231;1;0;0;0;0;0
231;348;0;0;0;0;0;0
231;232;0;0;0;0;0;0
232;349;0;0;0;0;0;0
232;233;0;0;0;0;0;0
233;350;0;0;0;0;0;0
233;234;0;0;0;0;0;0
234;351;1;0;0;0;0;0
235;352;0;0;0;0;0;0
235;236;0;0;0;0;0;0
236;353;0;0;0;0;0;0
236;237;0;0;0;0;0;0
237;354;0;0;0;0;0;0
237;238;0;0;0;0;0;0
238;355;0;0;0;0;0;0
238;239;0;0;0;0;0;0
239;356;0;0;0;0;0;0
239;240;0;0;0;0;0;0
240;357;0;0;0;0;0;0
240;241;0;0;0;0;0;0
241;358;0;0;0;0;0;0
241;242;0;0;0;0;0;0
242;359;0;0;0;0;0;0
242;243;0;0;0;0;0;0
243;360;0;0;0;0;0;0
243;244;0;0;0;0;0;0
244;361;0;0;0;0;0;0
244;245;0;0;0;0;0;0
245;362;0;0;0;0;0;0
245;246;0;0;0;0;0;0
246;363;0;0;0;0;0;0
246;247;0;0;0;0;0;0
247;364;0;0;0;0;0;0
247;248;0;0;0;0;0;0
248;365;0;0;0;0;0;0
248;249;0;0;0;0;0;0
249;366;0;0;0;0;0;0
249;250;0;0;0;0;0;0
250;367;0;0;0;0;0;0
250;251;0;0;0;0;0;0
251;368;0;0;0;0;0;0
251;252;0;0;0;0;0;0
252;369;0;0;0;0;0;0
252;253;0;0;0;0;0;0
253;370;0;0;0;0;0;0
253;254;0;0;0;0;0;0
254;371;0;0;0;0;0;0
254;255;0;0;0;0;0;0
255;372;0;0;0;0;0;0
255;256;0;0;0;0;0;0
256;373;0;0;0;0;0;0
256;257;0;0;0;0;0;0
257;374;0;0;0;0;0;0
257;258;0;0;0;0;0;0
258;375;0;0;0;0;0;0
258;259;0;0;0;0;0;0
259;376;0;0;0;0;0;0
259;260;0;0;0;0;0;0
260;377;0;0;0;0;0;0
260;261;0;0;0;0;0;0
261;378;1;0;0;0;0;0
261;262;1;0;0;0;0;0
262;379;0;0;0;0;0;0
262;263;0;0;0;0;0;0
263;380;0;0;0;0;0;0
263;264;0;0;0;0;0;0
264;381;0;0;0;0;0;0
264;265;0;0;0;0;0;0
265;382;1;0;0;0;0;0
265;266;0;0;0;0;0;0
266;383;0;0;0;0;0;0
266;267;0;0;0;0;0;0
267;384;1;0;0;0;0;0
267;268;0;0;0;0;0;0
268;385;1;0;0;0;0;0
268;269;1;0;0;0;0;0
269;386;3;0;0;0;0;0
269;270;3;0;0;0;0;0
270;387;0;0;0;0;0;0
270;271;0;0;0;0;0;0
271;388;0;0;0;0;0;0
271;272;1;0;0;0;0;0
272;389;1;0;0;0;0;0
272;273;0;0;0;0;0;0
273;390;0;0;0;0;0;0
273;274;0;0;0;0;0;0
274;391;0;0;0;0;0;0
274;275;1;0;0;0;0;0
275;392;1;0;0;0;0;0
275;276;1;0;0;0;0;0
276;393;1;0;0;0;0;0
276;277;0;0;0;0;0;0
277;394;3;0;0;0;0;0
277;278;1;0;0;0;0;0
278;395;2;0;0;0;0;0
278;279;2;0;0;0;0;0
279;396;0;0;0;0;0;0
279;280;0;0;0;0;0;0
280;397;0;0;0;0;0;0
280;281;0;0;0;0;0;0
281;398;1;0;0;0;0;0
281;282;2;0;0;0;0;0
282;399;2;0;0;0;0;0
282;283;1;0;0;0;0;0
283;400;2;0;0;0;0;0
283;284;1;0;0;0;0;0
284;401;3;0;0;0;0;0
284;285;2;0;0;0;0;0
285;402;4;0;0;0;0;0
285;286;2;0;0;0;0;0
286;403;3;0;0;0;0;0
286;287;1;0;0;0;0;0
287;404;1;0;0;0;0;0
287;288;1;0;0;0;0;0
288;405;0;0;0;0;0;0
288;289;1;0;0;0;0;0
289;406;1;0;0;0;0;0
289;290;1;0;0;0;0;0
290;407;0;0;0;0;0;0
290;291;1;0;0;0;0;0
291;408;0;0;0;0;0;0
291;292;1;0;0;0;0;0
292;409;1;0;0;0;0;0
292;293;2;0;0;0;0;0
293;410;0;0;0;0;0;0
293;294;0;0;0;0;0;0
294;411;0;0;0;0;0;0
294;295;0;0;0;0;0;0
295;412;0;0;0;0;0;0
295;296;0;0;0;0;0;0
296;413;0;0;0;0;0;0
296;297;0;0;0;0;0;0
297;414;0;0;0;0;0;0
297;298;0;0;0;0;0;0
298;415;0;0;0;0;0;0
298;299;0;0;0;0;0;0
299;416;0;0;0;0;0;0
299;300;0;0;0;0;0;0
300;417;0;0;0;0;0;0
300;301;0;0;0;0;0;0
301;418;0;0;0;0;0;0
301;302;0;0;0;0;0;0
302;419;0;0;0;0;0;0
302;303;1;0;0;0;0;0
303;420;2;0;0;0;0;0
303;304;0;0;0;0;0;0
304;421;0;0;0;0;0;0
304;305;0;0;0;0;0;0
305;422;0;0;0;0;0;0
305;306;0;0;0;0;0;0
306;423;0;0;0;0;0;0
306;307;0;0;0;0;0;0
307;424;0;0;0;0;0;0
307;308;0;0;0;0;0;0
308;425;0;0;0;0;0;0
308;309;0;0;0;0;0;0
309;426;0;0;0;0;0;0
309;310;0;0;0;0;0;0
310;427;0;0;0;0;0;0
310;311;0;0;0;0;0;0
311;428;1;0;0;0;0;0
311;312;1;0;0;0;0;0
312;429;0;0;0;0;0;0
312;313;0;0;0;0;0;0
313;430;0;0;0;0;0;0
313;314;1;0;0;0;0;0
314;431;0;0;0;0;0;0
314;315;0;0;0;0;0;0
315;432;0;0;0;0;0;0
315;316;0;0;0;0;0;0
316;433;0;0;0;0;0;0
316;317;0;0;0;0;0;0
317;434;0;0;0;0;0;0
317;318;0;0;0;0;0;0
318;435;0;0;0;0;0;0
318;319;0;0;0;0;0;0
319;436;0;0;0;0;0;0
319;320;0;0;0;0;0;0
320;437;0;0;0;0;0;0
320;321;0;0;0;0;0;0
321;438;0;0;0;0;0;0
321;322;0;0;0;0;0;0
322;439;0;0;0;0;0;0
322;323;0;0;0;0;0;0
323;440;1;0;0;0;0;0
323;324;0;0;0;0;0;0
324;441;0;0;0;0;0;0
324;325;0;0;0;0;0;0
325;442;0;0;0;0;0;0
325;326;0;0;0;0;0;0
326;443;0;0;0;0;0;0
326;327;0;0;0;0;0;0
327;444;0;0;0;0;0;0
327;328;0;0;0;0;0;0
328;445;0;0;0;0;0;0
328;329;0;0;0;0;0;0
329;446;1;0;0;0;0;0
329;330;1;0;0;0;0;0
330;447;0;0;0;0;0;0
330;331;0;0;0;0;0;0
331;448;0;0;0;0;0;0
331;332;0;0;0;0;0;0
332;449;0;0;0;0;0;0
332;333;0;0;0;0;0;0
333;450;0;0;0;0;0;0
333;334;0;0;0;0;0;0
334;451;0;0;0;0;0;0
334;335;0;0;0;0;0;0
335;452;0;0;0;0;0;0
335;336;0;0;0;0;0;0
336;453;0;0;0;0;0;0
336;337;0;0;0;0;0;0
337;454;0;0;0;0;0;0
337;338;0;0;0;0;0;0
338;455;0;0;0;0;0;0
338;339;0;0;0;0;0;0
339;456;0;0;0;0;0;0
339;340;0;0;0;0;0;0
340;457;0;0;0;0;0;0
340;341;1;0;0;0;0;0
341;458;1;0;0;0;0;0
341;342;0;0;0;0;0;0
342;459;1;0;0;0;0;0
342;343;0;0;0;0;0;0
343;460;0;0;0;0;0;0
343;344;0;0;0;0;0;0
344;461;0;0;0;0;0;0
344;345;0;0;0;0;0;0
345;462;0;0;0;0;0;0
345;346;0;0;0;0;0;0
346;463;0;0;0;0;0;0
346;347;0;0;0;0;0;0
347;464;2;0;0;0;0;0
347;348;1;0;0;0;0;0
348;465;0;0;0;0;0;0
348;349;0;0;0;0;0;0
349;466;3;0;0;0;0;0
349;350;2;0;0;0;0;0
350;467;4;0;0;0;0;0
350;351;2;0;0;0;0;0
351;468;0;0;0;0;0;0
352;469;0;0;0;0;0;0
352;353;0;0;0;0;0;0
353;470;0;0;0;0;0;0
353;354;0;0;0;0;0;0
354;471;0;0;0;0;0;0
354;355;0;0;0;0;0;0
355;472;0;0;0;0;0;0
355;356;0;0;0;0;0;0
356;473;0;0;0;0;0;0
356;357;0;0;0;0;0;0
357;474;0;0;0;0;0;0
357;358;0;0;0;0;0;0
358;475;0;0;0;0;0;0
358;359;0;0;0;0;0;0
359;476;0;0;0;0;0;0
359;360;0;0;0;0;0;0
360;477;0;0;0;0;0;0
360;361;0;0;0;0;0;0
361;478;0;0;0;0;0;0
361;362;0;0;0;0;0;0
362;479;0;0;0;0;0;0
362;363;0;0;0;0;0;0
363;480;0;0;0;0;0;0
363;364;0;0;0;0;0;0
364;481;0;0;0;0;0;0
364;365;0;0;0;0;0;0
365;482;0;0;0;0;0;0
365;366;0;0;0;0;0;0
366;483;0;0;0;0;0;0
366;367;0;0;0;0;0;0
367;484;0;0;0;0;0;0
367;368;0;0;0;0;0;0
368;485;0;0;0;0;0;0
368;369;0;0;0;0;0;0
369;486;0;0;0;0;0;0
369;370;0;0;0;0;0;0
370;487;0;0;0;0;0;0
370;371;0;0;0;0;0;0
371;488;0;0;0;0;0;0
371;372;0;0;0;0;0;0
372;489;0;0;0;0;0;0
372;373;0;0;0;0;0;0
373;490;0;0;0;0;0;0
373;374;0;0;0;0;0;0
374;491;0;0;0;0;0;0
374;375;0;0;0;0;0;0
375;492;0;0;0;0;0;0
375;376;0;0;0;0;0;0
376;493;0;0;0;0;0;0
376;377;0;0;0;0;0;0
377;494;0;0;0;0;0;0
377;378;0;0;0;0;0;0
378;495;0;0;0;0;0;0
378;379;1;0;0;0;0;0
379;496;1;0;0;0;0;0
379;380;0;0;0;0;0;0
380;497;1;0;0;0;0;0
380;381;0;0;0;0;0;0
381;498;3;0;0;0;0;0
381;382;1;0;0;0;0;0
382;499;1;0;0;0;0;0
382;383;0;0;0;0;0;0
383;500;1;0;0;0;0;0
383;384;1;0;0;0;0;0
384;501;1;0;0;0;0;0
384;385;0;0;0;0;0;0
385;502;1;0;0;0;0;0
385;386;2;0;0;0;0;0
386;503;2;0;0;0;0;0
386;387;2;0;0;0;0;0
387;504;0;0;0;0;0;0
387;388;0;0;0;0;0;0
388;505;0;0;0;0;0;0
388;389;0;0;0;0;0;0
389;506;0;0;0;0;0;0
389;390;0;0;0;0;0;0
390;507;0;0;0;0;0;0
390;391;0;0;0;0;0;0
391;508;0;0;0;0;0;0
391;392;0;0;0;0;0;0
392;509;1;0;0;0;0;0
392;393;0;0;0;0;0;0
393;510;1;0;0;0;0;0
393;394;0;0;0;0;0;0
394;511;1;0;0;0;0;0
394;395;1;0;0;0;0;0
395;512;2;0;0;0;0;0
395;396;0;0;0;0;0;0
396;513;0;0;0;0;0;0
396;397;0;0;0;0;0;0
397;514;0;0;0;0;0;0
397;398;0;0;0;0;0;0
398;515;0;0;0;0;0;0
398;399;1;0;0;0;0;0
399;516;3;0;0;0;0;0
399;400;1;0;0;0;0;0
400;517;2;0;0;0;0;0
400;401;3;0;0;0;0;0
401;518;1;0;0;0;0;0
401;402;2;0;0;0;0;0
402;519;6;0;0;0;0;0
402;403;3;0;0;0;0;0
403;520;1;0;0;0;0;0
403;404;1;0;0;0;0;0
404;521;1;0;0;0;0;0
404;405;1;0;0;0;0;0
405;522;0;0;0;0;0;0
405;406;2;0;0;0;0;0
406;523;0;0;0;0;0;0
406;407;0;0;0;0;0;0
407;524;0;0;0;0;0;0
407;408;0;0;0;0;0;0
408;525;0;0;0;0;0;0
408;409;0;0;0;0;0;0
409;526;2;0;0;0;0;0
409;410;0;0;0;0;0;0
410;527;0;0;0;0;0;0
410;411;0;0;0;0;0;0
411;528;0;0;0;0;0;0
411;412;0;0;0;0;0;0
412;529;0;0;0;0;0;0
412;413;0;0;0;0;0;0
413;530;0;0;0;0;0;0
413;414;0;0;0;0;0;0
414;531;0;0;0;0;0;0
414;415;0;0;0;0;0;0
415;532;0;0;0;0;0;0
415;416;0;0;0;0;0;0
416;533;0;0;0;0;0;0
416;417;0;0;0;0;0;0
417;534;0;0;0;0;0;0
417;418;0;0;0;0;0;0
418;535;0;0;0;0;0;0
418;419;0;0;0;0;0;0
419;536;0;0;0;0;0;0
419;420;0;0;0;0;0;0
420;537;2;0;0;0;0;0
420;421;0;0;0;0;0;0
421;538;0;0;0;0;0;0
421;422;0;0;0;0;0;0
422;539;0;0;0;0;0;0
422;423;0;0;0;0;0;0
423;540;0;0;0;0;0;0
423;424;0;0;0;0;0;0
424;541;0;0;0;0;0;0
424;425;0;0;0;0;0;0
425;542;0;0;0;0;0;0
425;426;0;0;0;0;0;0
426;543;0;0;0;0;0;0
426;427;0;0;0;0;0;0
427;544;0;0;0;0;0;0
427;428;0;0;0;0;0;0
428;545;1;0;0;0;0;0
428;429;0;0;0;0;0;0
429;546;0;0;0;0;0;0
429;430;0;0;0;0;0;0
430;547;0;0;0;0;0;0
430;431;0;0;0;0;0;0
431;548;0;0;0;0;0;0
431;432;0;0;0;0;0;0
432;549;0;0;0;0;0;0
432;433;0;0;0;0;0;0
433;550;0;0;0;0;0;0
433;434;0;0;0;0;0;0
434;551;0;0;0;0;0;0
434;435;0;0;0;0;0;0
435;552;0;0;0;0;0;0
435;436;0;0;0;0;0;0
436;553;0;0;0;0;0;0
436;437;0;0;0;0;0;0
437;554;0;0;0;0;0;0
437;438;0;0;0;0;0;0
438;555;0;0;0;0;0;0
438;439;0;0;0;0;0;0
439;556;1;0;0;0;0;0
439;440;1;0;0;0;0;0
440;557;0;0;0;0;0;0
440;441;0;0;0;0;0;0
441;558;0;0;0;0;0;0
441;442;0;0;0;0;0;0
442;559;0;0;0;0;0;0
442;443;0;0;0;0;0;0
443;560;0;0;0;0;0;0
443;444;0;0;0;0;0;0
444;561;0;0;0;0;0;0
444;445;0;0;0;0;0;0
445;562;1;0;0;0;0;0
445;446;1;0;0;0;0;0
446;563;0;0;0;0;0;0
446;447;0;0;0;0;0;0
447;564;0;0;0;0;0;0
447;448;0;0;0;0;0;0
448;565;0;0;0;0;0;0
448;449;0;0;0;0;0;0
449;566;0;0;0;0;0;0
449;450;0;0;0;0;0;0
450;567;0;0;0;0;0;0
450;451;0;0;0;0;0;0
451;568;0;0;0;0;0;0
451;452;0;0;0;0;0;0
452;569;0;0;0;0;0;0
452;453;0;0;0;0;0;0
453;570;0;0;0;0;0;0
453;454;0;0;0;0;0;0
454;571;0;0;0;0;0;0
454;455;0;0;0;0;0;0
455;572;0;0;0;0;0;0
455;456;0;0;0;0;0;0
456;573;0;0;0;0;0;0
456;457;0;0;0;0;0;0
457;574;0;0;0;0;0;0
457;458;0;0;0;0;0;0
458;575;0;0;0;0;0;0
458;459;1;0;0;0;0;0
459;576;0;0;0;0;0;0
459;460;1;0;0;0;0;0
460;577;0;0;0;0;0;0
460;461;1;0;0;0;0;0
461;578;1;0;0;0;0;0
461;462;0;0;0;0;0;0
462;579;0;0;0;0;0;0
462;463;0;0;0;0;0;0
463;580;1;0;0;0;0;0
463;464;2;0;0;0;0;0
464;581;1;0;0;0;0;0
464;465;0;0;0;0;0;0
465;582;1;0;0;0;0;0
465;466;1;0;0;0;0;0
466;583;0;0;0;0;0;0
466;467;3;0;0;0;0;0
467;584;1;0;0;0;0;0
467;468;0;0;0;0;0;0
468;585;2;0;0;0;0;0
469;586;1;0;0;0;0;0
469;470;0;0;0;0;0;0
470;587;1;0;0;0;0;0
470;471;0;0;0;0;0;0
471;588;0;0;0;0;0;0
471;472;0;0;0;0;0;0
472;589;0;0;0;0;0;0
472;473;0;0;0;0;0;0
473;590;0;0;0;0;0;0
473;474;0;0;0;0;0;0
474;591;0;0;0;0;0;0
474;475;0;0;0;0;0;0
475;592;0;0;0;0;0;0
475;476;0;0;0;0;0;0
476;593;0;0;0;0;0;0
476;477;0;0;0;0;0;0
477;594;0;0;0;0;0;0
477;478;0;0;0;0;0;0
478;595;0;0;0;0;0;0
478;479;0;0;0;0;0;0
479;596;0;0;0;0;0;0
479;480;0;0;0;0;0;0
480;597;0;0;0;0;0;0
480;481;0;0;0;0;0;0
481;598;0;0;0;0;0;0
481;482;0;0;0;0;0;0
482;599;0;0;0;0;0;0
482;483;0;0;0;0;0;0
483;600;0;0;0;0;0;0
483;484;0;0;0;0;0;0
484;601;0;0;0;0;0;0
484;485;0;0;0;0;0;0
485;602;0;0;0;0;0;0
485;486;0;0;0;0;0;0
486;603;0;0;0;0;0;0
486;487;0;0;0;0;0;0
487;604;0;0;0;0;0;0
487;488;0;0;0;0;0;0
488;605;0;0;0;0;0;0
488;489;0;0;0;0;0;0
489;606;0;0;0;0;0;0
489;490;0;0;0;0;0;0
490;607;0;0;0;0;0;0
490;491;0;0;0;0;0;0
491;608;0;0;0;0;0;0
491;492;0;0;0;0;0;0
492;609;0;0;0;0;0;0
492;493;0;0;0;0;0;0
493;610;0;0;0;0;0;0
493;494;0;0;0;0;0;0
494;611;0;0;0;0;0;0
494;495;0;0;0;0;0;0
495;612;0;0;0;0;0;0
495;496;0;0;0;0;0;0
496;613;0;0;0;0;0;0
496;497;1;0;0;0;0;0
497;614;1;0;0;0;0;0
497;498;1;0;0;0;0;0
498;615;2;0;0;0;0;0
498;499;2;0;0;0;0;0
499;616;0;0;0;0;0;0
499;500;2;0;0;0;0;0
500;617;1;0;0;0;0;0
500;501;2;0;0;0;0;0
501;618;0;0;0;0;0;0
501;502;0;0;0;0;0;0
502;619;1;0;0;0;0;0
502;503;0;0;0;0;0;0
503;620;2;0;0;0;0;0
503;504;2;0;0;0;0;0
504;621;5;0;0;0;0;0
504;505;2;0;0;0;0;0
505;622;5;0;0;0;0;0
505;506;0;0;0;0;0;0
506;623;0;0;0;0;0;0
506;507;0;0;0;0;0;0
507;624;0;0;0;0;0;0
507;508;0;0;0;0;0;0
508;625;0;0;0;0;0;0
508;509;0;0;0;0;0;0
509;626;4;0;0;0;0;0
509;510;2;0;0;0;0;0
510;627;1;0;0;0;0;0
510;511;0;0;0;0;0;0
511;628;1;0;0;0;0;0
511;512;3;0;0;0;0;0
512;629;0;0;0;0;0;0
512;513;3;0;0;0;0;0
513;630;5;0;0;0;0;0
513;514;1;0;0;0;0;0
514;631;0;0;0;0;0;0
514;515;0;0;0;0;0;0
515;632;0;0;0;0;0;0
515;516;1;0;0;0;0;0
516;633;3;0;0;0;0;0
516;517;4;0;0;0;0;0
517;634;4;0;0;0;0;0
517;518;2;0;0;0;0;0
518;635;3;0;0;0;0;0
518;519;3;0;0;0;0;0
519;636;5;0;0;0;0;0
519;520;4;0;0;0;0;0
520;637;1;0;0;0;0;0
520;521;0;0;0;0;0;0
521;638;2;0;0;0;0;0
521;522;0;0;0;0;0;0
522;639;0;0;0;0;0;0
522;523;0;0;0;0;0;0
523;640;0;0;0;0;0;0
523;524;0;0;0;0;0;0
524;641;0;0;0;0;0;0
524;525;0;0;0;0;0;0
525;642;2;0;0;0;0;0
525;526;2;0;0;0;0;0
526;643;0;0;0;0;0;0
526;527;0;0;0;0;0;0
527;644;0;0;0;0;0;0
527;528;0;0;0;0;0;0
528;645;0;0;0;0;0;0
528;529;0;0;0;0;0;0
529;646;0;0;0;0;0;0
529;530;0;0;0;0;0;0
530;647;0;0;0;0;0;0
530;531;0;0;0;0;0;0
531;648;0;0;0;0;0;0
531;532;0;0;0;0;0;0
532;649;0;0;0;0;0;0
532;533;0;0;0;0;0;0
533;650;0;0;0;0;0;0
533;534;0;0;0;0;0;0
534;651;0;0;0;0;0;0
534;535;0;0;0;0;0;0
535;652;0;0;0;0;0;0
535;536;0;0;0;0;0;0
536;653;1;0;0;0;0;0
536;537;1;0;0;0;0;0
537;654;1;0;0;0;0;0
537;538;0;0;0;0;0;0
538;655;0;0;0;0;0;0
538;539;0;0;0;0;0;0
539;656;0;0;0;0;0;0
539;540;0;0;0;0;0;0
540;657;0;0;0;0;0;0
540;541;0;0;0;0;0;0
541;658;0;0;0;0;0;0
541;542;0;0;0;0;0;0
542;659;0;0;0;0;0;0
542;543;0;0;0;0;0;0
543;660;0;0;0;0;0;0
543;544;0;0;0;0;0;0
544;661;0;0;0;0;0;0
544;545;0;0;0;0;0;0
545;662;1;0;0;0;0;0
545;546;0;0;0;0;0;0
546;663;0;0;0;0;0;0
546;547;0;0;0;0;0;0
547;664;0;0;0;0;0;0
547;548;0;0;0;0;0;0
548;665;0;0;0;0;0;0
548;549;0;0;0;0;0;0
549;666;0;0;0;0;0;0
549;550;0;0;0;0;0;0
550;667;0;0;0;0;0;0
550;551;0;0;0;0;0;0
551;668;0;0;0;0;0;0
551;552;0;0;0;0;0;0
552;669;0;0;0;0;0;0
552;553;0;0;0;0;0;0
553;670;0;0;0;0;0;0
553;554;0;0;0;0;0;0
554;671;0;0;0;0;0;0
554;555;0;0;0;0;0;0
555;672;0;0;0;0;0;0
555;556;0;0;0;0;0;0
556;673;1;0;0;0;0;0
556;557;0;0;0;0;0;0
557;674;0;0;0;0;0;0
557;558;0;0;0;0;0;0
558;675;0;0;0;0;0;0
558;559;0;0;0;0;0;0
559;676;0;0;0;0;0;0
559;560;0;0;0;0;0;0
560;677;0;0;0;0;0;0
560;561;0;0;0;0;0;0
561;678;0;0;0;0;0;0
561;562;0;0;0;0;0;0
562;679;1;0;0;0;0;0
562;563;0;0;0;0;0;0
563;680;0;0;0;0;0;0
563;564;0;0;0;0;0;0
564;681;0;0;0;0;0;0
564;565;0;0;0;0;0;0
565;682;0;0;0;0;0;0
565;566;0;0;0;0;0;0
566;683;0;0;0;0;0;0
566;567;0;0;0;0;0;0
567;684;0;0;0;0;0;0
567;568;0;0;0;0;0;0
568;685;0;0;0;0;0;0
568;569;0;0;0;0;0;0
569;686;0;0;0;0;0;0
569;570;0;0;0;0;0;0
570;687;0;0;0;0;0;0
570;571;0;0;0;0;0;0
571;688;0;0;0;0;0;0
571;572;0;0;0;0;0;0
572;689;0;0;0;0;0;0
572;573;0;0;0;0;0;0
573;690;0;0;0;0;0;0
573;574;0;0;0;0;0;0
574;691;0;0;0;0;0;0
574;575;0;0;0;0;0;0
575;692;0;0;0;0;0;0
575;576;0;0;0;0;0;0
576;693;0;0;0;0;0;0
576;577;0;0;0;0;0;0
577;694;0;0;0;0;0;0
577;578;0;0;0;0;0;0
578;695;0;0;0;0;0;0
578;579;1;0;0;0;0;0
579;696;1;0;0;0;0;0
579;580;1;0;0;0;0;0
580;697;0;0;0;0;0;0
580;581;0;0;0;0;0;0
581;698;0;0;0;0;0;0
581;582;1;0;0;0;0;0
582;699;0;0;0;0;0;0
582;583;0;0;0;0;0;0
583;700;1;0;0;0;0;0
583;584;0;0;0;0;0;0
584;701;0;0;0;0;0;0
584;585;1;0;0;0;0;0
585;702;0;0;0;0;0;0
586;703;1;0;0;0;0;0
586;587;0;0;0;0;0;0
587;704;1;0;0;0;0;0
587;588;0;0;0;0;0;0
588;705;0;0;0;0;0;0
588;589;0;0;0;0;0;0
589;706;0;0;0;0;0;0
589;590;0;0;0;0;0;0
590;707;0;0;0;0;0;0
590;591;0;0;0;0;0;0
591;708;0;0;0;0;0;0
591;592;0;0;0;0;0;0
592;709;0;0;0;0;0;0
592;593;0;0;0;0;0;0
593;710;0;0;0;0;0;0
593;594;0;0;0;0;0;0
594;711;0;0;0;0;0;0
594;595;0;0;0;0;0;0
595;712;0;0;0;0;0;0
595;596;0;0;0;0;0;0
596;713;0;0;0;0;0;0
596;597;0;0;0;0;0;0
597;714;0;0;0;0;0;0
597;598;0;0;0;0;0;0
598;715;0;0;0;0;0;0
598;599;0;0;0;0;0;0
599;716;0;0;0;0;0;0
599;600;0;0;0;0;0;0
600;717;0;0;0;0;0;0
600;601;0;0;0;0;0;0
601;718;0;0;0;0;0;0
601;602;0;0;0;0;0;0
602;719;0;0;0;0;0;0
602;603;0;0;0;0;0;0
603;720;0;0;0;0;0;0
603;604;0;0;0;0;0;0
604;721;0;0;0;0;0;0
604;605;0;0;0;0;0;0
605;722;0;0;0;0;0;0
605;606;0;0;0;0;0;0
606;723;0;0;0;0;0;0
606;607;0;0;0;0;0;0
607;724;0;0;0;0;0;0
607;608;0;0;0;0;0;0
608;725;0;0;0;0;0;0
608;609;0;0;0;0;0;0
609;726;0;0;0;0;0;0
609;610;0;0;0;0;0;0
610;727;0;0;0;0;0;0
610;611;1;0;0;0;0;0
611;728;0;0;0;0;0;0
611;612;1;0;0;0;0;0
612;729;5;0;0;0;0;0
612;613;0;0;0;0;0;0
613;730;1;0;0;0;0;0
613;614;1;0;0;0;0;0
614;731;2;0;0;0;0;0
614;615;3;0;0;0;0;0
615;732;2;0;0;0;0;0
615;616;1;0;0;0;0;0
616;733;2;0;0;0;0;0
616;617;0;0;0;0;0;0
617;734;0;0;0;0;0;0
617;618;2;0;0;0;0;0
618;735;0;0;0;0;0;0
618;619;0;0;0;0;0;0
619;736;0;0;0;0;0;0
619;620;1;0;0;0;0;0
620;737;1;0;0;0;0;0
620;621;2;0;0;0;0;0
621;738;0;0;0;0;0;0
